address,count,cSum
0xba7435a4b4c747e0101780073eeda872a69bdcd4,551814,348731572
0xdc6c91b569c98f9f6f74d90f9beff99fdaf4248b,550902,349282474
0xfd0174784ebce943bdb8832ecdea9fea30e7c7a9,542897,349825371
0x6f259637dcd74c767781e37bc6133cd6a68aa161,538427,350363798
0x686b30a80826340a59afa564c2a01b79128eb7dd,531951,350895749
0x05f4a42e251f2d52b8ed15e9fedaacfcef1fad27,531326,351427075
0x03cb0021808442ad5efb61197966aef72a1def96,531158,351958233
0x105631c6cddba84d12fa916f0045b1f97ec9c268,529002,352487235
0xf5ae0e27cf423b1ed6513c3ca35cc14c22ee66fd,527001,353014236
0x3506424f91fd33084466f402d5d97f05f8e3b4af,522134,353536370
0x7727e5113d1d161373623e5f49fd568b4f543a9e,513180,354049550
0xcafe27178308351a12fffffdeb161d9d730da082,512755,354562305
0x931abd3732f7eada74190c8f89b46f8ba7103d54,510288,355072593
0xd5dc8921a5c58fb0eba6db6b40eab40283dc3c01,507095,355579688
0x425372c0ac9d559a186a08a3854e0ddea1a00d5c,504498,356084186
0xf6fb09a41fa6c18cebc1e7c6f75a8664d69e4d48,504000,356588186
0xb97048628db6b661d4c2aa833e95dbe1a905b280,490004,357078190
0xf4985070ce32b6b1994329df787d1acc9a2dd9e2,487938,357566128
0xa24787320ede4cc19d800bf87b41ab9539c4da9d,487678,358053806
0xf0155486a14539f784739be1c02e93f28eb8e960,484703,358538509
0xe592427a0aece92de3edee1f18e0157c05861564,480353,359018862
0xaeb960ed44c8a4ce848c50ef451f472a503456b2,480190,359499052
0xf6874c88757721a02f47592140905c4336dfbc61,477364,359976416
0x595832f8fc6bf59c85c527fec3740a1b7a361269,477110,360453526
0x2a549b4af9ec39b03142da6dc32221fc390b5533,476256,360929782
0x4156d3342d5c385a87d264f90653733592000581,475125,361404907
0x867ffb5a3871b500f65bdfafe0136f9667deae06,472740,361877647
0x6b3595068778dd592e39a122f4f5a5cf09c90fe2,472284,362349931
0x8971f9fd7196e5cee2c1032b50f656855af7dd26,469297,362819228
0x4dc3643dbc642b72c158e7f3d2ff232df61cb6ce,468356,363287584
0x9f8f72aa9304c8b593d555f12ef6589cc3a579a2,464386,363751970
0x419d0d8bdd9af5e606ae2232ed285aff190e711b,464291,364216261
0x5392f73b013ea80b4c5eec3ea229388809114537,461906,364678167
0xa22c1b5320108c19db53f58241fd64b105562296,461083,365139250
0x49307d775728daf1d4736ab762de0cefd035e323,457792,365597042
0x080bf510fcbf18b91105470639e9561022937712,456979,366054021
0xa37d94e80eab7a5bcb6d2e76b7666e341e4b58f6,456186,366510207
0x37236cd05b34cc79d3715af2383e96dd7443dcf1,450855,366961062
0x457476bc97adef10aba63fcadaefe503553fa0d2,447543,367408605
0x7fc66500c84a76ad7e9c93437bfc5ac33e2ddae9,447334,367855939
0xb63b606ac810a52cca15e44bb630fd42d8d1d83d,444854,368300793
0xd73be539d6b2076bab83ca6ba62dfe189abc6bbe,442600,368743393
0xb363a3c584b1f379c79fbf09df015da5529d4dac,439410,369182803
0xdef1c0ded9bec7f1a1670819833240f027b25eff,439381,369622184
0xd4f5bf184bebfd53ac276ec6e091d051d0ed459e,439238,370061422
0x45555629aabfea138ead1c1e5f2ac3cce2add830,439023,370500445
0xd77bcd9cf4212a41defbcd2e2ff0f50fea2be643,437113,370937558
0x527b9715d99acfb7e1b01c6c864dc8402f2a3c3b,436435,371373993
0xd850942ef8811f2a866692a623011bde52a462c1,434268,371808261
0x01aac5236ad205ebbe4f6819bc64ef5bef40b71c,434222,372242483
0x5b8174e20996ec743f01d3b55a35dd376429c596,433365,372675848
0x4092678e4e78230f46a1534c0fbc8fa39780892b,432889,373108737
0x3597bfd533a99c9aa083587b074434e61eb0a258,432153,373540890
0x0bc529c00c6401aef6d220be8c6ea1667f6ad93e,430628,373971518
0xe33c8e3a0d14a81f0dd7e174830089e82f65fc85,429241,374400759
0xc5d105e63711398af9bbff092d4b6769c82f793d,426707,374827466
0xd8b93107d820d294cd8082a15c65261ee9d30790,424569,375252035
0xc9c4d9ec2b44b241361707679d3db0876ac10ca6,421245,375673280
0x6bc1f3a1ae56231dbb64d3e82e070857eae86045,418365,376091645
0x4026064caba17596670d1655c771124c309494fb,417731,376509376
0x4fabb145d64652a948d72533023f6e7a623c7c53,416635,376926011
0xedbaf3c5100302dcdda53269322f3730b1f0416d,411816,377337827
0x4672bad527107471cb5067a887f4656d585a8a31,410683,377748510
0xb62132e35a6c13ee1ee0f84dc5d40bad8d815206,407866,378156376
0xb3775fb83f7d12a36e0475abdd1fca35c091efbe,407613,378563989
0x14fbca95be7e99c15cc2996c6c9d841e54b79425,407478,378971467
0x1f573d6fb3f13d689ff844b4ce37794d79a7ff1c,403009,379374476
0x39aa39c021dfbae8fac545936693ac917d5e7563,402290,379776766
0x5f65f7b609678448494de4c87521cdf6cef1e932,397641,380174407
0x01eacc3ae59ee7fbbc191d63e8e1ccfdac11628c,397439,380571846
0x408e41876cccdc0f92210600ef50372656052a38,396526,380968372
0x73282a63f0e3d7e9604575420f777361eca3c86a,395291,381363663
0x4f833a24e1f95d70f028921e27040ca56e09ab0b,394211,381757874
0x131a99859a8bfa3251d899f0675607766736ffae,392033,382149907
0x6a750d255416483bec1a31ca7050c6dac4263b57,386399,382536306
0x000000000000deab340f067535869a0e5226e58a,385401,382921707
0xb958a8f59ac6145851729f73c7a6968311d8b633,385316,383307023
0x653430560be843c4a3d143d0110e896c2ab8ac0d,382838,383689861
0x11111112542d85b3ef69ae05771c2dccff4faa26,381307,384071168
0xbcc394d45c3613530a83cae62c716dc23b7f2152,379279,384450447
0xe6b75a1960f91bfa7010dec8543685ead67f8cff,377574,384828021
0xc2edad668740f1aa35e4d8f227fb8e17dca888cd,374712,385202733
0x3dae53ee778a324bd317bd270d6227406b6bd4ed,374274,385577007
0x1e0447b19bb6ecfdae1e4ae1694b0c3659614e4e,371888,385948895
0x80fb784b7ed66730e8b1dbd9820afd29931aab03,371153,386320048
0x7c5cb1220bd293ff9cf903915732e51a71292038,369399,386689447
0xfc87d4f82fc5fe80a2d1692ffee872b2517c34c7,369333,387058780
0xc944e90c64b2c07662a292be6244bdf05cda44a7,365576,387424356
0xb5a5f22694352c15b00323844ad545abb2b11028,364921,387789277
0x1530df3e1c69501d4ecb7e58eb045b90de158873,363246,388152523
0x0559324025d6ef4a715c2e22562b90210fcfe25a,362843,388515366
0xbfc39b6f805a9e40e77291aff27aee3c96915bdd,362046,388877412
0xc83e009c7794e8f6d1954dc13c23a35fc4d039f6,361589,389239001
0x111111111117dc0aa78b770fa6a738034120c302,357558,389596559
0xe9519677e6ec8d2d6bfab92a059529fea6075d37,355875,389952434
0x0abdace70d3790235af448c88547603b945604ea,353651,390306085
0xbf2179859fc6d5bee9bf9158632dc51678a4100e,352981,390659066
0x9e15f8ad98e95033c1d4798458cec34a4b5972b0,352652,391011718
0x5da8d37485b4374fc338fc1f1ea31d07eb7bedd3,349185,391360903
0x11111254369792b2ca5d084ab5eea397ca8fa48b,348858,391709761
0xd533a949740bb3306d119cc777fa900ba034cd52,345570,392055331
0x1776e1f26f98b1a5df9cd347953a26dd3cb46671,345123,392400454
0xaaaebe6fe48e54f431b0c390cfaf0b017d09d42d,340439,392740893
0x504b60a4133699c7056b58d3fe11ea73865a2d65,340391,393081284
0x9992ec3cf6a55b00978cddf2b27bc6882d88d1ec,338987,393420271
0x3e66b66fd1d0b02fda6c811da9e0547970db2f21,338369,393758640
0xd07dc4262bcdbf85190c01c996b4c06a461d2430,338205,394096845
0x4a8f44be523580a11cdb20e2c7c470adf44ec9bb,328686,394425531
0xf3586684107ce0859c44aa2b2e0fb8cd8731a15a,327316,394752847
0x08f5a9235b08173b7569f83645d2c7fb55e8ccd8,326912,395079759
0xc77b230f31b517f1ef362e59c173c2be6540b5e8,326677,395406436
0x57b116da40f21f91aec57329ecb763d29c1b2355,325102,395731538
0x6fc82a5fe25a5cdb58bc74600a40a69c065263f8,324736,396056274
0xd1ceeeefa68a6af0a5f6046132d986066c7f9426,324099,396380373
0x2260fac5e5542a773aa44fbcfedf7c193bc2c599,323355,396703728
0x58a4884182d9e835597f405e5f258290e46ae7c2,323222,397026950
0xef68e7c694f40c8202821edf525de3782458639f,323077,397350027
0xaa1a6e3e6ef20068f7f8d8c835d2d22fd5116444,322201,397672228
0x275b69aa7c8c1d648a0557656bce1c286e69a29d,322120,397994348
0xbf5f8bfcee9502a30018d91c63eca66980e6e9bb,318749,398313097
0x02b3c88b805f1c6982e38ea1d40a1d83f159c3d4,317317,398630414
0xda605fd5e003e6de0f33f6474080623fa6483e3e,316500,398946914
0x24b6638549f0d857bd76abcb4a3ab20ec65833c7,311442,399258356
0xcb97e65f07da24d46bcdd078ebebd7c6e6e3d750,311134,399569490
0x9a642d6b3368ddc662ca244badf32cda716005bc,310076,399879566
0x5ca9a71b1d01849c0a95490cc00559717fcf0d1d,309502,400189068
0x8ce9137d39326ad0cd6491fb5cc0cba0e089b6a9,308208,400497276
0x8562c38485b1e8ccd82e44f89823da76c98eb0ab,301494,400798770
0xd4fa1460f537bb9085d22c7bccb5dd450ef28e3a,301172,401099942
0xe530441f4f73bdb6dc2fa5af7c3fc5fd551ec838,296432,401396374
0x818fc6c2ec5986bc6e2cbf00939d90556ab12ce5,293567,401689941
0x08d32b0da63e2c3bcf8019c9c5d849d7a9d791e6,290919,401980860
0x08ceed1e8db59acbb687a5752f0a7db815cfda5e,290517,402271377
0x7600977eb9effa627d6bd0da2e5be35e11566341,289157,402560534
0x8912358d977e123b51ecad1ffa0cc4a7e32ff774,288598,402849132
0xf570deefff684d964dc3e15e1f9414283e3f7419,285735,403134867
0x8e1b448ec7adfc7fa35fc2e885678bd323176e34,284901,403419768
0xfa1a856cfa3409cfa145fa4e20eb270df3eb21ab,282488,403702256
0x12d79c345cac7b050a5ff0797b5a607e254c73f5,281754,403984010
0x0000000000b3f879cb30fe243b4dfee438691c04,279337,404263347
0xc5bbae50781be1669306b9e001eff57a2957b09d,279027,404542374
0xbbd3c0c794f40c4f993b03f65343acc6fcfcb2e2,276870,404819244
0x398ec7346dcd622edc5ae82352f02be94c62d119,276461,405095705
0x8018280076d7fa2caa1147e441352e8a89e1ddbe,275078,405370783
0x47a16e51bcc89c0015622fe83eb482a4522f6c5c,274962,405645745
0x8d1f2ebfaccf1136db76fdd1b86f1dede2d23852,274594,405920339
0x3cc83c2400e00a54fa1e588d62bc28bf15d5def5,273640,406193979
0x95428ac02714244929215638f8f99e9a5a43c8ed,273531,406467510
0x966daed1348fbd894bb6c404d9cddf78a9932913,270093,406737603
0xece701c76bd00d1c3f96410a0c69ea8dfcf5f34e,269047,407006650
0x1985365e9f78359a9b6ad760e32412f4a445e862,268260,407274910
0x0000000000c90bc353314b6911180ed7e06019a9,268169,407543079
0x8f8221afbb33998d8584a2b05749ba73c37a938a,267056,407810135
0x9047237b16c918d94db3d1a9a86d7a2a605cdfe7,266197,408076332
0x0000006daea1723962647b7e189d311d757fb793,264542,408340874
0x896b516eb300e61cfc96ee1de4b297374e7b70ed,264284,408605158
0x8290333cef9e6d528dd5618fb97a76f268f3edd4,264213,408869371
0x097b3b7cb01945ba7e76804ddc2fdda2cce6ef43,259741,409129112
0x0000000000000eb4ec62758aae93400b3e5f7f18,259089,409388201
0xc12d1c73ee7dc3615ba4e37e4abfdbddfa38907e,257248,409645449
0x7415c7bf3e2415fa9a55f1fd8b6fccf2914c39a6,257210,409902659
0xfe7f0897239ce9cc6645d9323e6fe428591b821c,256529,410159188
0xd9e24d0f97ab29d23734d5122f87e333a371321b,254090,410413278
0x1a77cc30e8d7cb528520cda6b29279e7d859896a,254032,410667310
0xad9eb619ce1033cc710d9f9806a2330f85875f22,253545,410920855
0xa68920f6d3c996ac3c232e4e93914e9d76150735,252781,411173636
0x8762db106b2c2a0bccb3a80d1ed41273552616e8,250876,411424512
0xceec7aaa57e3a77c73a9954b9b7d5b32ab688318,250192,411674704
0xc50489a925e9c8dcfe792951fe85f96d14f41ffc,249980,411924684
0x7ee8ab2a8d890c000acc87bf6e22e2ad383e23ce,249131,412173815
0x65c0469fa7a3ceb8130598e90f5f76c11b7e51aa,248697,412422512
0xf1ca9cb74685755965c7458528a36934df52a3ef,245955,412668467
0xa62142888aba8370742be823c1782d17a0389da1,245277,412913744
0xfaafdc07907ff5120a76b34b731b278c38d6043c,244816,413158560
0x419c4db4b9e25d6db2ad9691ccb832c8d9fda05e,244200,413402760
0x60f80121c31a0d46b5279700f9df786054aa5ee5,242885,413645645
0xa4e8c3ec456107ea67d3075bf9e3df3a75823db0,241443,413887088
0xb6ed7644c69416d67b522e20bc294a9a9b405b31,240908,414127996
0xf433089366899d83a9f26a773d59ec7ecf30355e,240674,414368670
0xbbbbca6a901c926f240b89eacb641d8aec7aeafd,240472,414609142
0xd2299b3098cf5e13144caebfdad61ebe505233dc,238717,414847859
0xc5f60fa4613493931b605b6da1e9febbdeb61e16,238430,415086289
0x4d246be90c2f36730bb853ad41d0a189061192d3,237614,415323903
0x041fe8df8b4aaa868941eb877952f17babe57da5,237588,415561491
0x10086399dd8c1e3de736724af52587a2044c9fa2,237035,415798526
0x090d4613473dee047c3f2706764f49e0821d256e,236127,416034653
0x3b8a1122316a9520b4ffe867f56a130c1524a64f,236053,416270706
0xe6aaceda7d6bc119df866f8b5228073d9a992734,235398,416506104
0x00000000002bde777710c370e08fc83d61b2b8e1,233618,416739722
0x960b236a07cf122663c4303350609a66a7b288c0,232865,416972587
0x607f4c5bb672230e8672085532f7e901544a7375,231877,417204464
0x4d31200e6d7854c2f664af7fc38a21600960f74d,230147,417434611
0xb7cb1c96db6b22b0d3d9536e0108d062bd488f74,229369,417663980
0xf164fc0ec4e93095b804a4795bbe1e041497b92a,229345,417893325
0x0777f76d195795268388789343068e4fcd286919,227968,418121293
0x9b9647431632af44be02ddd22477ed94d14aacaa,226074,418347367
0x5af2be193a6abca9c8817001f45744777db30756,225942,418573309
0x6ef77d991eb5306e9f235abc0cc65925da398ad0,225368,418798677
0xd97e471695f73d8186deabc1ab5b8765e667cd96,225302,419023979
0xd0929d411954c47438dc1d871dd6081f5c5e149c,224337,419248316
0xa0c68c638235ee32657e8f720a23cec1bfc77c77,223288,419471604
0x103675510a219bd84ce91d1bcb82ca194d665a09,222940,419694544
0x9f0f1be08591ab7d990faf910b38ed5d60e4d5bf,221485,419916029
0xf85feea2fdd81d51177f6b8f35f0e6734ce45f5f,220783,420136812
0x283af0b28c62c092c9727f1ee09c02ca627eb7f5,220469,420357281
0x76481caa104b5f6bccb540dae4cefaf1c398ebea,219713,420576994
0x445f51299ef3307dbd75036dd896565f5b4bf7a5,218893,420795887
0x1f772db718238d8413bad9b309950a9c5286fd71,218800,421014687
0x4575f41308ec1483f3d399aa9a2826d74da13deb,217786,421232473
0x1c040c4ab9acce984d0d4c135576598013950e52,216444,421448917
0xb1656c8fe15b1ac60760777a8e45f5d7cd1d24ec,216021,421664938
0x2b7922fdf76fb3466902c7b702a20ea6a450a0a0,213501,421878439
0x1519aff03b3e23722511d2576c769a77baf09580,213429,422091868
0x34848f3c3934733d3ebc6f82489346592566c777,212030,422303898
0x99ea4db9ee77acd40b119bd1dc4e33e1c070b80d,210856,422514754
0x9ab165d795019b6d8b3e971dda91071421305e5a,210819,422725573
0xd4c435f5b09f855c3317c8524cb1f586e42795fa,210176,422935749
0xe94327d07fc17907b4db788e5adf2ed424addff6,209918,423145667
0x0a1820f0ff7dc9fce0a4f0b589ee14ddae88233c,208443,423354110
0x4ddc2d193948926d02f9b1fe9e1daa0718270ed5,208104,423562214
0xd46ba6d942050d489dbd938a2c909a5d5039a161,207670,423769884
0x1014613e2b3cbc4d575054d4982e580d9b99d7b1,207621,423977505
0x279b045989bd4cd60ee4a53d2a1c0621a4b4623f,205824,424183329
0xf0f8b0b8dbb1124261fc8d778e2287e3fd2cf4f5,205706,424389035
0x4cd988afbad37289baaf53c13e98e2bd46aaea8c,204729,424593764
0x4e15361fd6b4bb609fa63c81a2be19d873717870,203023,424796787
0x85c5c26dc2af5546341fc1988b9d178148b4838b,202550,424999337
0xa1b19bcd50a24be0cb399c1ec0f7ca546b94a2b0,202398,425201735
0x32d74896f05204d1b6ae7b0a3cebd7fc0cd8f9c7,201919,425403654
0x6267873a5a0a1647a8fbb25541605a0815e04d74,201531,425605185
0x048717ea892f23fb0126f00640e2b18072efd9d2,201012,425806197
0x5edc1a266e8b2c5e8086d373725df0690af7e3ea,200856,426007053
0x62a364f7cba3be8fc9dcfdde12cabec8244af381,200287,426207340
0xba11d00c5f74255f56a5e366f4f77f5a186d7f55,199118,426406458
0x6ea6531b603f270d23d9edd2d8279135dc5d6773,197559,426604017
0xccc1d3102703418cfda055ce688867268563b3e6,197455,426801472
0x5c2c629feefcc07b338e97e39c73d2db33a85548,196462,426997934
0x891f460176f180836f53b729ffb27cfcc7d74d71,196129,427194063
0x9d9223436ddd466fc247e9dbbd20207e640fef58,195997,427390060
0x049bd8c3adc3fe7d3fc2a44541d955a537c2a484,195586,427585646
0xf970b8e36e23f7fc3fd752eea86f8be8d83375a6,194734,427780380
0x8a91277f3e044291bcf152fc33de2b7a1565625e,194632,427975012
0xa5e99ad202bdd71d3518306cf4dd163261981af1,193542,428168554
0xc5807256e2e2fe85ca94c3617c4bc5ff2bd9cfb6,193135,428361689
0x007ac2f589eb9d4fe1cea9f46b5f4f52dab73dd4,191957,428553646
0x6c8dce6d842e0d9d109dc4c69f35cf8904fc4cbf,191869,428745515
0x2402b6fa4785866e8009f90da83d3bef27bb2ed3,191670,428937185
0xf5a3d443fccd7ee567000e43b23b0e98d96445ce,190219,429127404
0xa701122c1b67220a8b6883d03c8ad67896b12466,189182,429316586
0x00000063f648c943346d2a239f0969bad32ff184,187840,429504426
0xbaf075545c3a56ecbaf219e4a1b69bc2b94b0b75,187827,429692253
0x240bae5a27233fd3ac5440b5a598467725f7d1cd,187290,429879543
0x0635e7362e13215d6dcc0e63a0007eebecc408e4,186106,430065649
0xfd62247943f94c3910a4922af2c62c2d3fac2a8f,186014,430251663
0x8713d26637cf49e1b6b4a7ce57106aabc9325343,185933,430437596
0x3b0b89bc54ecfc0c96ae8a99dc3ac54321b7162c,184808,430622404
0x5eae73d4d24b2922fe614d4f58018b34a7e20a83,184221,430806625
0x809826cceab68c387726af962713b64cb5cb3cca,183866,430990491
0x182ebf4c80b28efc45ad992ecbb9f730e31e8c7f,183861,431174352
0xc011a72400e58ecd99ee497cf89e3775d4bd732f,183790,431358142
0xf34839b310097fcb4cf3a302dda8cc9b57501083,183527,431541669
0x4e1945d8a75092923f39d4e332d8f3cb0afaeb51,182566,431724235
0x8eb24319393716668d768dcec29356ae9cffe285,181569,431905804
0x3883f5e181fccaf8410fa61e12b59bad963fb645,181399,432087203
0xddaaf4a0702a03a4505f2352a1aba001ffc344be,181141,432268344
0xf1def7f0e620f39531eb352fe13da6825218e7df,181110,432449454
0xaa86bb5ce320e7e425af0caf988f2c3a5e0b8338,180203,432629657
